ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
A0FFF7EBFF,202403,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,249.7,150.2,6.6,0,2.3,-999999.9
A107D94EC1,202311,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,8.6,7.8,74.3,63.6,12.9,10.4
A117CDA53E,202406,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,-999999.9,129.1,157.6,9.7,14.1,17.3,7.8
A153724F2C,202308,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,356.6,128.9,1.7,4.7,17,7.9
A1A28A186C,202408,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,111.9,37.3,24.2,29.9,13.5,9.3
A1B1D7C33E,202412,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,542.4,1180.2,2,4.1,16.4,7.8
A1B1D7C33E,202410,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,443.8,1013.9,2.5,4.6,18.9,8.1
A1FFD25FC7,202301,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,25.5,23.3,44.7,42.2,14.8,8.7
A1FFD25FC7,202308,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,27.3,24.4,40.6,38,17,8.3
A23C892A48,202306,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,74.3,0,0.5,-999999.9
A23C892A48,202405,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,3.5,12.1,78.3,0,2.6,-999999.9
A23C892A48,202406,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,20.9,31.7,73.3,0,2.5,-999999.9
A248404D2E,202303,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0,295.1,137.8,9.6,11.7,15.9,8.9
A248404D2E,202305,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0,301.2,144.5,8.1,9.6,17.1,9.2
A248404D2E,202312,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,307,160.9,4.6,5.6,17.3,7.6
A248404D2E,202408,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,306.5,135.5,4.1,5.5,17.1,8
A256E0BDFC,202412,1_10%이하,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,141.8,88.9,11.7,13.8,16.2,7.8
A256E0BDFC,202304,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,155.8,84,9.6,14.3,16.4,9
A2974AB3F0,202404,1_10%이하,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,24.7,51.7,44,38.4,12.3,9.4
A2974AB3F0,202302,1_10%이하,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,41.4,61.2,19.6,35.5,10.5,9.1
A2A41AAC50,202308,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,20,49.9,53,53.9,17,10.6
A2A41AAC50,202309,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,33.2,69.8,52.6,53.8,17,10.5
A2E3C22A56,202312,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,6_상위6구간(하위1구간),-999999.9,104.6,130,24.7,26,17.3,8.4
A31F4B0838,202405,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,24.7,17.2,31.6,36.8,15.8,7.8
A364FF986F,202407,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,12.1,3.8,85.7,75,17.3,8.1
A3729FF322,202412,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,110.5,99.1,23.7,0,16.2,-999999.9
A3801B70AE,202403,5_75-90%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,418.2,168.9,10.8,18.3,16.1,9.2
A3801B70AE,202312,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,340.7,141.3,20.6,27.6,16.7,10.5
A40A42D539,202410,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,89.2,0,18.9,-999999.9
A4369EE806,202404,3_25-50%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,116.8,165.2,7.2,22.5,12.9,9.2
A43C78D6AE,202408,2_10-25%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,14.8,48.8,51.8,46.7,17.1,8.2
A462C0C36E,202312,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,75.8,0,13.3,-999999.9
A4B767188E,202301,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,1.4,2.7,54.5,0,14.8,-999999.9
A4B8D9B260,202402,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,92.9,74.8,76.3,68.6,18.6,10.1
A4FE771AB2,202305,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,269.6,208.3,17,41.8,22.7,9.3
A50A5265C1,202302,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),-999999.9,35.7,67,76,0,15.5,-999999.9
A523C21333,202306,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,93.8,27,36.7,24.4,22.5,6.2
A523C21333,202305,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,50,16.9,42.3,29,23.4,6.4
A54A81ABB2,202402,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),-999999.9,20.6,36.8,32.8,31.7,17.5,8.2
A54C5C9D46,202409,1_10%이하,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,58.6,26.9,31.9,31.9,18.9,8.3
A54C5C9D46,202411,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,26.6,10.9,30.7,31,18.7,8.2
A55F21CAF1,202306,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,14.6,8.6,76.4,61.7,22.3,8.7
A55F21CAF1,202404,5_75-90%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,17.6,10.8,25.5,27.7,19.3,8
A5905A359E,202406,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,95.7,0,20.4,-999999.9
A5BF54D22B,202401,1_10%이하,4_50-75%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,32.6,74.5,20.1,51.6,10.5,9.8
A5BF54D22B,202308,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,13.7,75.1,19.9,52.1,10.1,10.6
A5BF54D22B,202411,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,11.8,92,22.6,55.4,10.3,9.4
A5DA4E1003,202409,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,24.6,8.5,53.4,43.2,19.7,8.3
A5DC44A844,202411,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,88.4,0,15.4,-999999.9
A5DC44A844,202308,4_50-75%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,3.9,10.5,80.6,0,17,-999999.9
A61BA685E8,202307,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,55.5,23.9,34.1,30,17,9.2
A6277E8E47,202409,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,69.7,47,36.2,26.4,12.1,6.6
A66E664F52,202410,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,19.9,10.5,67.8,61.6,18.9,7.7
A6964F8879,202409,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,82.3,66.6,12.1,6.6
A6A47A48A2,202404,5_75-90%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,119.9,77.7,19.6,37.4,19.7,11.8
A6FFB4295C,202410,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,157.9,134.3,13.2,0,16,-999999.9
A6FFB4295C,202404,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,183.5,151.7,17.7,0,15.2,-999999.9
A787679642,202304,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,59.9,62,16.4,9.7
A7BC78E695,202310,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,-999999.9,31.8,104.3,59.4,53.6,17,7.2
A7E8121B70,202407,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,-999999.9,347.8,1394.8,46.2,52.9,15.9,9.3
A864979D3D,202405,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,79.8,48.2,18.9,20.6,19.7,7.8
A869CB21ED,202303,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,73,34.1,45.7,49.1,15.9,9.4
A882497D4A,202308,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,1.9,4.1,43.5,64.8,9.4,7.9
A88840BB81,202310,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,38.1,58.8,31.4,0,20.4,-999999.9
A88840BB81,202409,1_10%이하,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,12.6,69.2,38.8,0,18.9,-999999.9
A88840BB81,202308,1_10%이하,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,36,84.9,31.5,0,21.2,-999999.9
A8934A6565,202404,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,489.8,554.1,0.1,0.8,16.1,9.3
A8F5102FC7,202401,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,49.2,100,34.8,34.3,19.5,8.7
A8F5102FC7,202407,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,58.2,99.3,32.1,32.1,19.1,8.2
A902A53272,202412,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,50.1,434.6,414.4,2.3,8.2,16.7,7.4
A9A709201B,202303,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,32.3,135.3,141.3,16.7,7.5,6,9.5
A9FCCF1023,202311,3_25-50%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,114.7,118.9,22.9,26.3,12.9,6.9
AA00E76A54,202408,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,75.4,109,23.3,0,14.5,-999999.9
AA00E76A54,202411,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,-999999.9,83.6,138.8,23,0,14.5,-999999.9
AA062AE1FC,202411,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,65.9,157,31,22.1,17.7,9.1
AA062AE1FC,202401,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,82.6,220.1,26.5,20.8,18.4,7.1
AA108C530C,202411,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,110.5,76.7,14,18.5,14.8,9.1
AA5A44BFF2,202306,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,53.3,39.9,39.3,36,16.9,8.7
AA5A44BFF2,202307,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,58.1,43.1,37.8,34.5,17,8.7
AA5A44BFF2,202408,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,30,24.4,36.6,34.5,17.1,8
AA673185F3,202312,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,63.2,21.4,39.8,62.1,17.3,7.9
AAA80B422A,202406,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,208.9,127.3,6.6,6.5,18.7,7.8
AAE6F17DA3,202311,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,328.4,200,5.5,11,19.4,10.4
AB0A569DCA,202304,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,42.2,30.5,41,42.9,16.4,9.7
AB9C75D921,202310,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,219.4,189.5,7.6,25.1,10.7,7.9
AB9E1046C2,202407,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,90.8,59.3,17.2,0,10.7,-999999.9
ABD0A001AF,202410,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,46.4,21.1,72.9,56.9,17.1,8.1
ABD760AB85,202408,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,24.6,29.5,51,57,18.9,9
ABD760AB85,202404,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,26.2,27,63.2,69.5,19.3,8.6
AC38610082,202308,3_25-50%,3_25-50%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,88.1,23.2,9.1,13.9,17,8.9
AC6B3827B8,202406,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,47.3,59.7,28.9,28,17.3,5.6
AC8D66E0C8,202411,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,35.7,7.3,75.6,58.7,18.7,6.9
AC98B923AE,202404,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,50.9,175,15.5,34.1,12.9,9.2
ACA6852B94,202403,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,69.9,83.4,13,10.6
ACC0BA1B1B,202409,2_10-25%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,-999999.9,202.8,486.5,6,9.6,18.9,8.3
ACC0BA1B1B,202407,2_10-25%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,203.2,481.9,5.4,8.7,19.1,8.2
ACC0BA1B1B,202305,2_10-25%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,-999999.9,312.4,511.7,3.4,5.7,22.7,8.8
ACDE665CFC,202306,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,16.1,20.6,76.7,52,11.9,9
AD045C18E5,202308,3_25-50%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,19.3,82.5,55,56.5,17,9.2
AD5F5FFA6F,202410,2_10-25%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,97.8,135.4,22.3,27.4,13.7,9
AD692634A2,202402,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,5.8,28,70.8,65.8,17.5,9.5
AD98FC8B76,202302,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,12.3,33.7,54.2,58.4,20.1,9.1
AD98FC8B76,202410,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,316.7,130.4,17.3,36.8,17.6,9
AE732EF39B,202306,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,6_상위6구간(하위1구간),-999999.9,22.6,9.7,25.9,23.8,16.9,8.3
AE73D0174A,202409,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,62.5,11.1,41.5,28.1,18.2,9.3
AE8886AFC8,202405,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,109.1,166.1,20.4,28.6,17.5,9.3
AE9390EB40,202406,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,220,68.1,12.9,11.3,12.2,5.6
AE9390EB40,202404,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,175.8,60.9,14.9,12.8,12.3,5.2
AE9397E158,202411,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,91.7,217.2,16.9,20.5,18.7,6.9
AE9397E158,202308,2_10-25%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,141,347.8,10,15.7,21.2,5.4
AEE017222D,202312,2_10-25%,3_25-50%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,151.1,203.8,9.2,14.6,17.3,7.2
AEE017222D,202406,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,-999999.9,179.2,171.5,8.7,14,17.3,8.1
AEE4ACBA39,202406,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,310.1,201.8,5.2,15.4,18.9,10.9
AF12407D8A,202407,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,81.3,213,13.9,33.6,17.3,11.6
AF12407D8A,202409,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,119.1,325.4,14.5,33.9,17.1,11.8
AF12407D8A,202309,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,147.3,346.4,13.7,37.2,17,8
AF2688FD34,202412,1_10%이하,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,12.8,363.7,198.3,3.4,8.2,16.2,11.3
AFD575EAD3,202307,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.5,0.9,50.4,54.5,11.8,6
AFD6BFB090,202302,5_75-90%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,487.1,102,3,0,15.5,-999999.9
AFD6BFB090,202402,4_50-75%,2_10-25%,4_50-75%,3_25-50%,1_10%이하,5_상위5구간,-999999.9,346.5,79.5,2.1,0,17.5,-999999.9
AFD6BFB090,202409,4_50-75%,2_10-25%,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,324,65.9,3.1,0,17.1,-999999.9
AFFE78AA17,202401,3_25-50%,3_25-50%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,85.4,17.6,26.8,21.4,12.4,5.2
AFFE78AA17,202303,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,151.5,24.4,8.8,18.6,10.9,5.9
B0177B88BD,202307,3_25-50%,3_25-50%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,75.6,319.7,19.4,22.5,21.7,8.7
B01C36F034,202410,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,-999999.9,152.8,252.3,13.1,11.3,17.8,9.2
B03818B768,202309,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,71.9,48.4,18.3,7.9
B03818B768,202302,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,4.4,1.4,60.6,35.3,16.1,8.5
B08C05B8DC,202409,2_10-25%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,34.2,218,249,6.1,9.9,17.1,8.3
B0A6B628D3,202307,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,160.4,917.5,9.6,14.4,17,8.7
B0BF2F0AB2,202410,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,90.4,72.4,17.1,9.2
B0BF2F0AB2,202412,6_90%초과(하위 10% 이하),2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,-999999.9,276.5,189.9,44.8,45.7,18,9
B0C882072B,202406,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.4,8.5,61,48.1,13.3,8.1
B0C882072B,202411,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,9.6,13,63.7,48.6,13.4,9.1
B0E400DBAB,202406,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,67.3,30.5,21.9,30.4,17.3,9.2
B0E400DBAB,202301,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,154.5,60.3,16.4,26.3,14.8,8.9
B0FAF5B316,202306,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,22.7,59.8,53,0,11.7,-999999.9
B1640E51DF,202302,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,18.9,22.9,51.2,0,20.2,-999999.9
B169AE01FF,202401,1_10%이하,2_10-25%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,176.8,82.7,5.2,8.5,19.5,8.7
B170208380,202308,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,145.6,218.8,11,0,22.7,-999999.9
B1A685CB2A,202410,5_75-90%,3_25-50%,2_10-25%,3_25-50%,5_75-90%,2_상위2구간,-999999.9,241.1,727.8,17.1,57.4,17.3,11.7
B1A685CB2A,202403,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,87.6,85.3,19.8,10.6
B1A685CB2A,202408,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,4_50-75%,5_75-90%,4_상위4구간,-999999.9,109.5,427.4,28.5,65.1,17.8,11.6
B1B6F5EE0C,202412,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,55.6,193.2,31.7,0,18.6,-999999.9
B1B6F5EE0C,202312,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),-999999.9,72.2,247.6,32.1,0,18.2,-999999.9
B2378AFA3D,202308,2_10-25%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,198.5,302,5.7,20.2,17,8.7
B239A919FA,202410,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,198.4,52.1,6.5,0,17.1,-999999.9
B24D425CDE,202401,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,941.5,1723.6,0.2,3.9,16.6,9.3
B2672BB7CB,202409,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,195.5,101.9,56.4,51.2,18.9,8.3
B269C5084C,202402,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,18.1,6.5,47.3,0,19.5,-999999.9
B269C5084C,202410,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.2,1.3,44.3,0,19.5,-999999.9
B269C5084C,202403,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,28.5,8.4,48.2,0,19.5,-999999.9
B2781768EE,202312,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,54.5,93.4,25.3,30.3,14.1,8.4
B2781768EE,202401,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,3_상위3구간,-999999.9,58.9,103.7,26.4,31.1,14.4,8.7
B2AFB01CC4,202309,2_10-25%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,103,52.6,21.9,27.8,17,7.6
B2B0A6FE69,202307,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,278.1,166.4,3.5,0,11.8,-999999.9
B2DA05F4F2,202405,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,85.2,73.4,17.5,7.7
B2E0EBD449,202304,1_10%이하,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,207.1,448.2,8.3,15.9,16.4,10.2
B2FEC8DC0B,202401,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,55.6,0,12.4,-999999.9
