ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
139B280BA1,서울 성동구 광나루로8길 11.,꽃잎*,,서울 성동구,백반/가정식,,20200302,,37.5477592,127.0639165,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
2F2BBD5117,서울 성동구 광나루로8길 12.,아재********,,서울 성동구,커피전문점,,20191227,,37.5474493,127.0639081,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
D8669EE2FB,서울 성동구 아차산로11길 26,우리**,,서울 성동구,식료품,,20140311,,37.5458256,127.0601619,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
BF8F8AFC4B,서울 성동구 아차산로13길 37,쉭앤******************,,서울 성동구,카페,,20090904,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"05FEB1D6F5",서울 성동구 아차산로13길 37,민물*,,서울 성동구,한식-해물/생선,,20060515,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
FCA52160AF,서울 성동구 아차산로11길 26.,마르***,,서울 성동구,식료품,,20190311,,37.5458256,127.0601619,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"0174C56C09",서울 성동구 아차산로11길 26.,햄찌*********,,서울 성동구,식료품,,20220210,,37.5458256,127.0601619,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
E71F240C4E,서울 성동구 아차산로11길 27.,오뚜***,식료품2,서울 성동구,식료품,성수,20110810,,37.5461877,127.0597969,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
62B867788E,서울 성동구 아차산로13길 33.,패티**,,서울 성동구,햄버거,,20210709,,37.5462292,127.0616133,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"9978494070",서울 성동구 아차산로13길 37.,마루***,,서울 성동구,일식당,,20220112,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
EECEBE2010,서울 성동구 아차산로13길 37.,오키**,,서울 성동구,일식-초밥/롤,,20160707,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
2858CD7B1D,서울 성동구 아차산로13길 48.,비엠*****,,서울 성동구,식품 제조,,20140512,,37.5468184,127.0626858,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
6F5E4689DB,서울 성동구 아차산로13길 48.,한경****,,서울 성동구,한식-국밥/설렁탕,,20151002,,37.5468184,127.0626858,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
C30D7020C4,서울 성동구 아차산로15길 10.,탑와***,,서울 성동구,주류,,20100315,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
499F119A8A,서울 성동구 아차산로15길 10.,Ca**************,,서울 성동구,커피전문점,,20110127,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
C65FEFD6D4,서울 성동구 아차산로17길 26.,투달***************************,,서울 성동구,커피전문점,,20141128,,37.5445298,127.0646774,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
D04EE73563,서울 성동구 아차산로17길 26.,반가*****,,서울 성동구,한식-단품요리일반,,20200107,,37.5445298,127.0646774,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
B35562BF7A,서울 성동구 아차산로17길 48.,봉추********,한식-육류/고기10,서울 성동구,한식-육류/고기,,20211207,,37.5466713,127.0661249,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
D592366647,서울 성동구 아차산로17길 49.,완백**************,,서울 성동구,한식-단품요리일반,,20230227,,37.5465726,127.0645949,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
ED52D189EC,서울특별시 성동구 동일로 123,한입****,,서울 성동구,식료품,,20191031,,37.5436635,127.0644789,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
5974B075AD,서울특별시 성동구 동일로 133,카페**,,서울 성동구,카페,,20200121,,37.5444086,127.0648982,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
EA1F87E4D9,서울특별시 성동구 동일로 135,메니***,,서울 성동구,식료품,,20190424,,37.5445746,127.0649938,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
FE8F304044,서울특별시 성동구 동일로 143,동*,,서울 성동구,중식당,,20221128,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"0ACB1E7718",서울특별시 성동구 동일로 143,그린******,,서울 성동구,한식뷔페,,20180420,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
EBCBFD170F,서울특별시 성동구 동일로 143,그린**,,서울 성동구,한식뷔페,,20201104,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
61472439B5,서울특별시 성동구 동일로 143,얌커*,,서울 성동구,커피전문점,,20180523,20250728,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
7A25182C89,서울특별시 성동구 동일로 143,호남**,,서울 성동구,백반/가정식,,20230316,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
8D0193EAB3,서울특별시 성동구 동일로 143,성수**,,서울 성동구,백반/가정식,,20230411,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
E87A866BDC,서울특별시 성동구 동일로 143,해*,,서울 성동구,한식-육류/고기,,20230315,,37.5453806,127.0653056,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"088BBA709D",서울특별시 성동구 동일로 173,서울******,한식-국밥/설렁탕7,서울 성동구,한식-국밥/설렁탕,,20230808,,37.5477083,127.0668204,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
925AC1B723,서울 성동구 아차산로17길 14-1.,뽀식**,,서울 성동구,백반/가정식,,20160610,,37.5435766,127.0641374,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"5866051D91",서울특별시 성동구 광나루로 290,신신*,,서울 성동구,중식당,,20180608,,37.5479031,127.062,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
EAA6C3BAD2,서울특별시 성동구 광나루로 290,장맛****,,서울 성동구,한식-국수/만두,,20190517,,37.5479031,127.062,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
54048E2190,서울특별시 성동구 광나루로 302,오늘***,,서울 성동구,일식당,,20240313,,37.547897,127.0633672,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
F7E9A69F8D,서울특별시 성동구 광나루로 302,테크******,,서울 성동구,커피전문점,,20240207,,37.547897,127.0633672,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
AFD6BFB090,서울특별시 성동구 광나루로 302,열*,,서울 성동구,한식-육류/고기,,20220520,,37.547897,127.0633672,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
3FE023E09E,서울특별시 성동구 광나루로 306,브레***************,,서울 성동구,카페,,20230920,,37.5479207,127.0638143,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
C33E478AD0,서울특별시 성동구 광나루로 310,그린**,,서울 성동구,백반/가정식,,20220930,,37.5478771,127.0643147,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
DAE13C0508,서울특별시 성동구 동일로 135-1,맨날**,,서울 성동구,양식,,20210111,,37.5446984,127.0650634,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
DABAA47F1B,서울특별시 성동구 광나루로 320-1,신의*****,,서울 성동구,분식,,20191209,,37.5479174,127.065409,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
8F21F5ED8C,서울특별시 성동구 광나루로 320-1,송강***,,서울 성동구,일식당,,20170612,,37.5479174,127.065409,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
E495DA446B,서울특별시 성동구 광나루로 320-2,제이******,,서울 성동구,백반/가정식,,20220719,,37.5479615,127.0649936,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
FEE6966193,서울특별시 성동구 광나루로6길 35,유니********,,서울 성동구,카페,,20221222,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
3316D1C001,서울특별시 성동구 광나루로6길 35,비원***************,,서울 성동구,한식뷔페,,20170124,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
9FBE5BF7CF,서울특별시 성동구 광나루로6길 35,매머****************************,,서울 성동구,커피전문점,,20181206,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
BDC0AED34F,서울특별시 성동구 광나루로6길 35,커피**,,서울 성동구,커피전문점,,20230324,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
FA74A080E1,서울특별시 성동구 광나루로6길 35,프로*****,,서울 성동구,백반/가정식,,20210813,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
86D332A825,서울특별시 성동구 광나루로6길 35,이삭***,샌드위치/토스트3,서울 성동구,샌드위치/토스트,,20180823,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
129DB16365,서울특별시 성동구 광나루로6길 35,아토**********,,서울 성동구,샌드위치/토스트,,20240426,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
8B132478F2,서울특별시 성동구 광나루로6길 35,토프********,,서울 성동구,한식-단품요리일반,,20191112,,37.546794,127.0633158,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
33630D7FC6,서울특별시 성동구 광나루로8길 10,다담****,,서울 성동구,한식-단품요리일반,,20211115,,37.5475072,127.0636822,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
1CEA3BFC5B,서울특별시 성동구 성수이로22길 61,뿐또**,,서울 성동구,한식-단품요리일반,,20181011,,37.5431469,127.0638939,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
1DDB44FF35,서울특별시 성동구 성수이로26길 47,기미*,,서울 성동구,카페,,20210729,,37.5451008,127.0627539,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
5113D031FD,서울특별시 성동구 성수이로26길 47,기미*,,서울 성동구,커피전문점,,20211006,,37.5451008,127.0627539,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
DA7113101B,서울특별시 성동구 성수이로26길 61,성동*****,,서울 성동구,식료품,,20191231,,37.5448693,127.0642431,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
3EBB8FF3EB,서울특별시 성동구 아차산로11길 26,침묵****,,서울 성동구,와인바,,20220708,,37.5458256,127.0601619,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
E19551340F,서울특별시 성동구 아차산로13길 16,고로*****,,서울 성동구,일식당,,20230718,,37.5446541,127.0613794,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
9DE30019C9,서울특별시 성동구 아차산로13길 16,성수*************,커피전문점11,서울 성동구,커피전문점,,20221216,,37.5446541,127.0613794,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
56CCDF6E4B,서울특별시 성동구 아차산로13길 31,커피*******,,서울 성동구,카페,,20200914,,37.5459231,127.0615109,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
B870F34E7B,서울특별시 성동구 아차산로13길 31,달님**,,서울 성동구,한식-냉면,,20190313,,37.5459231,127.0615109,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
EAD182F319,서울특별시 성동구 아차산로13길 31,커피**,,서울 성동구,커피전문점,,20180920,,37.5459231,127.0615109,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
45CCE83EBB,서울특별시 성동구 아차산로13길 33,마마**,,서울 성동구,중식당,,20170525,,37.5462292,127.0616133,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
CBBE8C9ACE,서울특별시 성동구 아차산로13길 33,성*,,서울 성동구,중식당,,20210420,,37.5462292,127.0616133,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
536CC51122,서울특별시 성동구 아차산로13길 37,달구***,,서울 성동구,중식당,,20211208,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
48D0F061EB,서울특별시 성동구 아차산로13길 48,카페***************,,서울 성동구,카페,,20210430,,37.5468184,127.0626858,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
7D41119FA7,서울특별시 성동구 아차산로13길 48,뚝섬**,,서울 성동구,한식-육류/고기,,20241104,,37.5468184,127.0626858,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
50CCBE90E1,서울특별시 성동구 아차산로15길 10,비비*******,치킨2,서울 성동구,치킨,,20211124,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
20CD5C4AB7,서울특별시 성동구 아차산로15길 10,루트*******,,서울 성동구,카페,,20210610,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
5BFB461F3A,서울특별시 성동구 아차산로15길 10,매머************,,서울 성동구,커피전문점,,20230404,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
F1F5DC5BD6,서울특별시 성동구 아차산로15길 10,성원**,,서울 성동구,백반/가정식,,20190829,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
A40A42D539,서울특별시 성동구 아차산로15길 10,사흘**,,서울 성동구,백반/가정식,,20220722,,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
B5F66DDC32,서울특별시 성동구 아차산로15길 10,난바*******,,서울 성동구,일식-우동/소바/라면,,20220825,20250804,37.5436961,127.0625164,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
3456938AFA,서울특별시 성동구 아차산로15길 19,이디*********,커피전문점6,서울 성동구,커피전문점,,20200407,,37.5447731,127.0621963,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
1C1F73D604,서울특별시 성동구 아차산로17길 11,앳모***,,서울 성동구,양식,,20190213,,37.5434682,127.0637629,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
5F0B05E1D7,서울특별시 성동구 아차산로17길 48,바나********,카페5,서울 성동구,카페,,20240306,,37.5466713,127.0661249,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
309BDE407B,서울특별시 성동구 아차산로17길 48,쥬스************,,서울 성동구,카페,,20240802,,37.5466713,127.0661249,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
821200D58F,서울특별시 성동구 아차산로17길 48,후라*******,,서울 성동구,일식당,,20241008,,37.5466713,127.0661249,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"0CB94CB82A",서울특별시 성동구 아차산로17길 48,매머***********,,서울 성동구,커피전문점,,20200806,,37.5466713,127.0661249,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
"08BFC4265D",서울특별시 성동구 아차산로17길 49,뚜레***********,베이커리2,서울 성동구,베이커리,,20240617,,37.5465726,127.0645949,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
87500B57DE,서울특별시 성동구 아차산로17길 49,반포******,동남아/인도음식2,서울 성동구,동남아/인도음식,,20201027,,37.5465726,127.0645949,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
1C69DD5AFC,서울특별시 성동구 아차산로17길 57,빽다********,커피전문점4,서울 성동구,커피전문점,,20210218,,37.5475832,127.0658923,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
57DEE6D415,서울특별시 성동구 아차산로9길 30-9,오씨******************************,,서울 성동구,카페,성수,20220719,,37.5465622,127.059283,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
D5A688AFCD,서울특별시 성동구 아차산로13길 23-1,제일***,,서울 성동구,한식-국밥/설렁탕,,20210903,,37.5454344,127.0613248,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
2F190FBDCA,서울특별시 성동구 아차산로13길 37,쉭앤****,,서울 성동구,카페,,20230721,,37.5466473,127.0618824,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
428FFBD76A,서울특별시 성동구 광나루로 296,퓨엘**,,서울 성동구,카페,,20230130,,37.5479127,127.0625345,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
AEF0DF6708,서울특별시 성동구 아차산로17길 57,컴포**********,커피전문점11,서울 성동구,커피전문점,,20210831,,37.5475832,127.0658923,success,성동구,A,골목상권,"3110137",성수초등학교,205519,449630,"11200",성동구,"11200690",성수2가3동,330983
52BE681A0A,서울 성동구 사근동 178,미네***,,서울 성동구,일식-우동/소바/라면,한양대,20161014,,37.5606291,127.0472083,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
8532D4C362,서울 성동구 사근동11길,그린******,,서울 성동구,카페,,20230223,,37.5628514,127.0465534,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
E73D1C3E58,서울 성동구 사근동8길 8,다시***,,서울 성동구,치킨,한양대,20100316,,37.5604419,127.0467322,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
1184FDF48F,서울 성동구 사근동길 55,사*,,서울 성동구,축산물,한양대,20061002,,37.5609629,127.0470963,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
2F5708B372,서울 성동구 사근동길 58,우리**,,서울 성동구,식료품,한양대,20060102,,37.5607968,127.0473956,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
5106B234F1,서울 성동구 사근동길 6.,투고***,백반/가정식22,서울 성동구,백반/가정식,한양대,20160504,,37.5601217,127.0420018,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
C0A51FB362,서울 성동구 사근동8길 3.,타이******************,,서울 성동구,동남아/인도음식,한양대,20161017,,37.5606291,127.0472083,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
9F2544F7AA,서울 성동구 사근동길 18.,7번********,피자1,서울 성동구,피자,한양대,20160608,,37.5605833,127.0431726,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
D72BC9D1A2,서울 성동구 사근동길 59.,카페****,,서울 성동구,카페,한양대,20211125,,37.5610666,127.047528,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
41D474F092,서울 성동구 사근동길 59.,행복***,,서울 성동구,베이커리,한양대,20091127,,37.5610666,127.047528,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
5B1438B461,서울 성동구 사근동길 66.,영희*******,,서울 성동구,한식-국수/만두,한양대,20160401,,37.5610052,127.0481157,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
9C3495D73F,서울 성동구 사근동길 68.,한솥************,도시락3,서울 성동구,도시락,한양대,20110228,,37.5610519,127.0483382,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
8ACE476158,서울 성동구 사근동길 68.,하이*,,서울 성동구,호프/맥주,한양대,20110304,,37.5610519,127.0483382,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
498B5C1AB7,서울 성동구 사근동길 68.,셰프*****,,서울 성동구,일식-덮밥/돈가스,한양대,20160627,,37.5610519,127.0483382,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
151C15F277,서울 성동구 사근동11길 3.,할매**,,서울 성동구,한식-육류/고기,,20170118,,37.5612833,127.0479467,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
63135A8618,서울 성동구 사근동12길 4.,복고*********,커피전문점3,서울 성동구,커피전문점,한양대,20050610,,37.5608538,127.0481963,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
77B5670808,서울 성동구 사근동12길 8.,앨*,,서울 성동구,카페,한양대,20160629,,37.5605982,127.0482878,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
46EE1185BE,서울 성동구 사근동10길 2-1,삼거***,,서울 성동구,백반/가정식,한양대,20121227,,37.5608875,127.04791,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
1E6037D02E,서울특별시 성동구 사근동길 6,하이**,,서울 성동구,분식,한양대,20220422,,37.5601217,127.0420018,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
DFF740F6CA,서울특별시 성동구 사근동길 6,라가******,,서울 성동구,한식-단품요리일반,한양대,20240801,,37.5601217,127.0420018,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
EA5FAE889A,서울특별시 성동구 사근동8길 6,더스******,,서울 성동구,커피전문점,한양대,20190502,,37.5606053,127.0467788,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
B101875C3F,서울특별시 성동구 사근동9길 1,종점***,,서울 성동구,샌드위치/토스트,한양대,20240125,,37.5609749,127.0472745,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
"07F3A46C54",서울특별시 성동구 사근동길 12,화미**,,서울 성동구,중식-훠궈/마라탕,한양대,20240108,,37.5602574,127.0423706,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
161833AB04,서울특별시 성동구 사근동길 18,비에************,치킨3,서울 성동구,치킨,한양대,20211208,,37.5605833,127.0431726,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
99C504D739,서울특별시 성동구 사근동길 43,오케*******************,,서울 성동구,아이스크림/빙수,한양대,20220331,,37.5610263,127.0457277,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
3F033E596C,서울특별시 성동구 사근동길 53,하*,,서울 성동구,베이커리,한양대,20240711,,37.5609987,127.046828,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
"5183626392",서울특별시 성동구 사근동길 54,압구**********,,서울 성동구,한식-찌개/전골,한양대,20190904,,37.5607483,127.0467899,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
4E4FF6A584,서울특별시 성동구 사근동길 56,참진****,,서울 성동구,한식-국밥/설렁탕,한양대,20190730,20250718,37.5607664,127.0471089,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
ACA6852B94,서울특별시 성동구 사근동길 58,데일******,,서울 성동구,식료품,한양대,20230426,20250714,37.5607968,127.0473956,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
9C580867E4,서울특별시 성동구 사근동길 61,세원***,,서울 성동구,축산물,한양대,20200221,,37.56115,127.0477295,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
