ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
8640E83EC0,202410,7.5136,37.9202,6.0461,4.8134,2.4067,5.2864,26.6798,4.2539,3.3866,1.6933,14.16,6.01,7.1,0,92.9
1AE0F9961C,202404,13.6544,16.7668,11.1946,6.1746,2.4096,13.5456,16.6332,11.1054,6.1254,2.3904,40.13,7.16,33.5,6.4,60.1
6A584E1D14,202401,5.8844,8.7327,6.26,8.0128,2.4101,12.9156,19.1673,13.74,17.5872,5.2899,30.56,6.7,54.8,14.3,31
DD406CC456,202408,17.381,16.744,6.279,2.6845,2.4115,20.819,20.056,7.521,3.2155,2.8885,7.43,6.29,22.2,0,77.8
E3B9A9EE3A,202408,49.6944,12.7806,3.7842,2.7846,2.4276,19.9056,5.1194,1.5158,1.1154,0.9724,24.05,10.76,43.5,4.3,52.2
036B3FD49B,202312,14.6287,24.3407,12.0793,7.2233,2.428,9.4713,15.7593,7.8207,4.6767,1.572,42.93,2.65,17.6,39.5,42.9
AA108C530C,202408,18.3162,24.7331,10.8402,5.9808,2.4297,11.0838,14.9669,6.5598,3.6192,1.4703,4.04,2.28,25,16.7,58.3
C65FEFD6D4,202311,12.5856,20.2464,15.2608,10.2752,2.432,8.1144,13.0536,9.8392,6.6248,1.568,25.42,5.75,15.8,26.3,57.9
15418FA4F2,202408,8.1534,23.9466,13.803,15.8574,2.4396,4.5466,13.3534,7.697,8.8426,1.3604,9.76,9.76,53.8,7.7,38.5
6930EE8A71,202404,21.0921,8.9252,4.1679,5.473,2.4418,29.0079,12.2748,5.7321,7.527,3.3582,27.14,6.57,33.3,5,61.6
DA4DC755CB,202311,12.556,15.437,7.654,4.902,2.451,16.644,20.463,10.146,6.498,3.249,15.88,26.01,31,10.3,58.6
73EAEB36C5,202311,3.6754,9.775,22.0133,1.2121,2.4633,5.7246,15.225,34.2867,1.8879,3.8367,36.96,6.52,60,0,40
56E8BA3007,202402,14.4552,24.726,13.631,8.0518,2.4726,8.3448,14.274,7.869,4.6482,1.4274,13.73,15.2,28.6,22.9,48.6
48A60B81B9,202312,22.9472,17.1536,6.4752,7.7248,2.4992,17.4528,13.0464,4.9248,5.8752,1.9008,19.42,6.08,41.1,12.7,46.2
1AE0F9961C,202312,13.7775,16.8837,11.1222,5.8116,2.505,13.7225,16.8163,11.0778,5.7884,2.495,40.53,4.43,31.3,8.1,60.6
6FDC82A57D,202304,19.602,20.7515,8.4095,9.196,2.541,12.798,13.5485,5.4905,6.004,1.659,17.67,5.51,15.4,11.5,73.1
AAA62C4412,202312,15.159,16.4793,8.7042,6.0636,2.5428,15.841,17.2207,9.0958,6.3364,2.6572,20.78,4.95,30.2,12.7,57.1
E7A25A394B,202412,14.679,16.8226,6.757,5.7784,2.563,16.821,19.2774,7.743,6.6216,2.937,9.36,6.75,7.4,7.4,85.1
289F79B6BC,202402,9.8736,19.8924,9.5832,6.4372,2.5652,10.5264,21.2076,10.2168,6.8628,2.7348,30.42,2.08,44.4,11.1,44.4
56B02A07FC,202312,26.8464,20.2664,8.7514,7.3696,2.5662,13.9536,10.5336,4.5486,3.8304,1.3338,6.19,9.33,15.1,6.5,78.5
E4BAFA1890,202408,38.4804,16.3296,13.6836,4.536,2.5704,12.4196,5.2704,4.4164,1.464,0.8296,13.08,5.61,33.3,0,66.7
B90AD96CF9,202312,11.4862,24.4252,4.313,2.5878,2.5878,13.8138,29.3748,5.187,3.1122,3.1122,4.82,11.45,5,0,95
468982150B,202404,6.8848,11.1216,8.6391,3.8727,2.6149,13.9152,22.4784,17.4609,7.8273,5.2851,21.26,8.64,12.2,30.6,57.1
9042A5401C,202404,13.3123,22.5028,9.8032,7.4081,2.6179,10.5877,17.8972,7.7968,5.8919,2.0821,31.39,6.11,17.9,35.9,46.2
370B4F40C3,202312,37.605,17.802,7.935,2.967,2.622,16.895,7.998,3.565,1.333,1.178,32.23,6.18,36.1,13.1,50.8
664477153F,202404,46.2915,5.7591,5.832,12.393,2.6244,17.2085,2.1409,2.168,4.607,0.9756,38.77,8.16,36.8,6.6,56.6
370B4F40C3,202402,36.6112,17.4307,7.6722,2.9612,2.6247,17.7888,8.4693,3.7278,1.4388,1.2753,34.35,5.25,50,3.8,46.2
0D98347CAA,202408,11.0396,21.9648,13.8996,7.6648,2.6312,8.2604,16.4352,10.4004,5.7352,1.9688,11.26,8.52,47.1,0,52.9
37FE3D6CC0,202312,21.9006,13.5424,8.7285,6.0835,2.645,19.4994,12.0576,7.7715,5.4165,2.355,27.98,5.42,46.7,8.1,45.1
842D25724F,202312,11.771,10.7045,7.6235,6.794,2.6465,18.029,16.3955,11.6765,10.406,4.0535,20.04,9.45,33.6,7.1,59.3
5DD265DF51,202312,13.1976,21.8832,12.126,6.5424,2.6508,10.2024,16.9168,9.374,5.0576,2.0492,34.45,5.12,17.2,32,50.8
F391294C30,202311,14.6076,11.3664,10.8336,4.9284,2.664,18.2924,14.2336,13.5664,6.1716,3.336,40.32,25.81,77,2.3,20.7
C3CE191BFB,202311,9.1609,27.9379,11.8921,5.2348,2.6743,6.9391,21.1621,9.0079,3.9652,2.0257,6.98,3.49,35.7,14.3,50
34CF430710,202312,2.6887,0,5.3613,5.3613,2.6887,14.0113,0,27.9387,27.9387,14.0113,18.18,9.09,0,0,100
9FA86D6876,202404,11.6413,19.7735,12.5325,9.0234,2.7293,9.2587,15.7265,9.9675,7.1766,2.1707,28.35,9.38,8.8,31.6,59.6
5A9FD5F5CD,202404,17.0955,22.139,14.672,8.8425,2.751,9.0045,11.661,7.728,4.6575,1.449,48.29,6.75,16.8,32.4,50.9
74CE634D25,202311,9.0552,24.402,16.9932,5.586,2.7636,6.3448,17.098,11.9068,3.914,1.9364,19.11,5.33,11.8,0,88.2
28718E3BF1,202401,20.085,19.467,10.1352,9.3318,2.781,12.415,12.033,6.2648,5.7682,1.719,11.69,7.8,38.2,12.5,49.3
CD14EDE90F,202408,16.6428,24.1569,9.8739,8.694,2.7945,10.1572,14.7431,6.0261,5.306,1.7055,30,13.85,10.3,37.9,51.7
E9C5B231DE,202401,5.586,2.814,16.8,13.986,2.814,7.714,3.886,23.2,19.314,3.886,13.33,60,60,0,40
82090124F0,202410,16.5228,21.3444,10.6428,7.4088,2.8224,11.5772,14.9556,7.4572,5.1912,1.9776,25.93,7.74,21.6,21.1,57.3
03A222EE9D,202404,31.5552,12.0992,7.7824,6.5056,2.8576,20.3448,7.8008,5.0176,4.1944,1.8424,14.33,8.14,34.4,3.1,62.5
B05164E417,202402,11.73,25.4725,12.075,5.29,2.875,8.67,18.8275,8.925,3.91,2.125,31.09,4.12,15.4,38.5,46.2
33EA4BF6E9,202410,19.2508,21.5156,8.4632,7.3904,2.9204,13.0492,14.5844,5.7368,5.0096,1.9796,9.37,7.82,15.5,10.1,74.4
D3DEA832D8,202312,11.0908,15.5644,10.9976,6.0114,2.9358,12.7092,17.8356,12.6024,6.8886,3.3642,24.85,14.98,35.1,6.2,58.7
0174C56C09,202311,13.1,21.0255,16.8335,11.528,2.9475,6.9,11.0745,8.8665,6.072,1.5525,28.31,20.11,6.3,52.7,41.1
3181D01F3F,202401,23.119,31.9876,8.8686,8.8686,2.9562,7.381,10.2124,2.8314,2.8314,0.9438,36.25,5,71.4,0,28.6
862A6A9582,202301,27.808,12.2608,8.7216,11.4392,2.9704,16.192,7.1392,5.0784,6.6608,1.7296,17.01,8.25,25,4.2,70.8
16C1722BC0,202401,1.2804,1.4938,6.8288,6.8288,2.9876,5.3196,6.2062,28.3712,28.3712,12.4124,28.36,1.49,60,0,40
F6B42598BE,202303,18.981,16.0395,9.7125,7.77,2.997,15.219,12.8605,7.7875,6.23,2.403,21.23,7.74,15.7,13,71.2
D8D358541B,202410,11.3092,23.657,12.2324,7.501,3.0004,8.2908,17.343,8.9676,5.499,2.1996,31.49,9.94,33.3,22.2,44.4
360DDB462A,202410,14.7672,15.3216,9.576,7.7112,3.024,14.5328,15.0784,9.424,7.5888,2.976,20.45,9.41,61.8,4.4,33.8
15B7F02740,202410,7.5317,16.1909,10.373,7.9827,3.0668,9.1683,19.7091,12.627,9.7173,3.7332,35.39,10.71,58.8,2.9,38.2
565439335B,202311,1.2609,11.8151,24.8911,5.604,3.1289,1.4391,13.4849,28.4089,6.396,3.5711,43.14,0,50,0,50
50D6E3DB76,202404,9.333,18.239,14.579,15.677,3.172,5.967,11.661,9.321,10.023,2.028,7.99,5.17,43.2,10.8,45.9
C3358FB0BB,202401,16.184,18.088,11.312,7.224,3.192,12.716,14.212,8.888,5.676,2.508,37.34,5.5,32.7,7.1,60.2
50D6E3DB76,202410,10.1412,21.1588,13.8346,14.2102,3.1926,6.0588,12.6412,8.2654,8.4898,1.9074,8.6,17.04,44,8.3,47.7
68E9B3CBB0,202401,15.584,14.0256,9.2043,6.6719,3.2142,16.416,14.7744,9.6957,7.0281,3.3858,18.02,9.59,37.2,10.4,52.4
256B5CE947,202312,7.2852,13.8699,14.8506,7.472,3.2223,8.3148,15.8301,16.9494,8.528,3.6777,38.84,5.65,58,14.8,27.2
674011F2F1,202401,5.7436,11.5868,6.6068,6.0424,3.2536,11.5564,23.3132,13.2932,12.1576,6.5464,34.63,8.78,42.1,7.9,50
2604CC295C,202312,8.5461,15.8313,12.609,6.4913,3.269,9.7539,18.0687,14.391,7.4087,3.731,18.18,81.82,61.1,7.4,31.6
E58F84D462,202311,6.5464,9.6192,6.4128,7.515,3.2732,13.0536,19.1808,12.7872,14.985,6.5268,17.94,2.87,46.7,0,53.3
7ED39D1A53,202311,16.0185,18.9507,8.8509,7.2219,3.3123,13.4815,15.9493,7.4491,6.0781,2.7877,16.38,5.53,18.3,30,51.7
9656D883D6,202410,4.365,21.7086,19.9044,8.9046,3.3174,3.135,15.5914,14.2956,6.3954,2.3826,16.99,6.69,61.3,6.5,32.3
38BDC5B4AE,202311,16.2045,21.06,10.3545,7.5465,3.3345,11.4955,14.94,7.3455,5.3535,2.3655,11.25,12.3,7,7,86
E6738F086C,202311,7.6608,11.0124,5.6772,6.498,3.3516,14.7392,21.1876,10.9228,12.502,6.4484,33.18,8.64,44.1,20.6,35.3
4E8BDFA3D8,202401,18.8846,25.0698,11.9098,6.6458,3.3558,9.8154,13.0302,6.1902,3.4542,1.7442,39.64,13.35,46.4,12.8,40.9
2EEFCB2C63,202407,11.4466,14.4265,11.5412,6.5274,3.3583,12.7534,16.0735,12.8588,7.2726,3.7417,22.52,19.54,53.5,4.6,41.9
48A60B81B9,202410,21.3712,20.0688,7.2224,7.1632,3.3744,14.7288,13.8312,4.9776,4.9368,2.3256,21.28,7.37,44.6,11.3,44.1
FA9FC0963F,202401,14.8741,28.4809,13.2733,6.67,3.4684,7.4259,14.2191,6.6267,3.33,1.7316,13.81,7.53,0,50,50
C18C547370,202410,10.0232,18.2776,13.8288,7.9864,3.484,8.6768,15.8224,11.9712,6.9136,3.016,30.34,7.76,53.6,5.8,40.6
40F82EA1A1,202408,23.0496,29.9782,6.6542,5.4194,3.4986,10.5504,13.7218,3.0458,2.4806,1.6014,9.16,6.59,4.8,4.8,90.5
6810C7C7CE,202408,2.5116,8.6296,10.6582,6.8586,3.542,5.2884,18.1704,22.4418,14.4414,7.458,42.25,6.57,76.9,2.6,20.5
98C1A0A96B,202404,27.7305,17.514,12.0235,8.6875,3.5445,12.1695,7.686,5.2765,3.8125,1.5555,24.58,10.66,37,8.3,54.7
AAB23F8C3E,202311,9.8384,15.8455,10.879,7.1423,3.5475,10.9616,17.6545,12.121,7.9577,3.9525,19.13,8.39,18.8,26.3,54.9
BD7955F77D,202312,14.455,9.617,15.635,15.635,3.599,10.045,6.683,10.865,10.865,2.501,15.69,11.76,50,0,50
3B5C32604B,202410,28.5628,20.3616,8.8375,9.3324,3.6057,11.8372,8.4384,3.6625,3.8676,1.4943,14.55,8.76,30.2,6.5,63.4
F1758BF01F,202312,11.2288,15.2656,7.7024,8.584,3.6192,12.9712,17.6344,8.8976,9.916,4.1808,28.24,6.48,46.4,14.4,39.2
EC9B3F9918,202402,8.5675,23.6325,13.9725,7.705,3.6225,6.3325,17.4675,10.3275,5.695,2.6775,15.87,5.4,52.4,0,47.6
5B1438B461,202401,14.013,3.4946,5.2938,8.1656,3.633,26.487,6.6054,10.0062,15.4344,6.867,31.45,4.1,34,36,30
A6FFB4295C,202311,0.5491,3.5547,12.1091,9.0457,3.6414,1.3509,8.7453,29.7909,22.2543,8.9586,60,4.29,87.2,0,12.8
3AAA1F7B5B,202311,19.2864,10.8192,12.8184,12.2892,3.6456,13.5136,7.5808,8.9816,8.6108,2.5544,18.33,6,51.7,6.9,41.4
2716FFD10A,202402,12.3216,14.5866,8.7882,5.889,3.7146,14.8784,17.6134,10.6118,7.111,4.4854,26.02,1.9,38.1,19,42.9
499F119A8A,202410,17.7984,23.5458,10.2588,6.489,3.7698,11.0016,14.5542,6.3412,4.011,2.3302,23.7,3.7,5.6,50,44.4
F03D2DB87E,202410,6.1332,7.4513,4.3847,5.111,3.7929,16.6668,20.2487,11.9153,13.889,10.3071,6.74,12.92,29.2,12.5,58.3
5E180A9A93,202410,11.3715,9.3366,9.177,6.1845,3.8304,17.1285,14.0634,13.823,9.3155,5.7696,49.83,5.11,75.1,3,21.9
6F9C8F530D,202404,15.3692,14.3213,7.3353,9.0818,3.8423,15.4308,14.3787,7.3647,9.1182,3.8577,12.68,29.58,38.8,14.3,46.9
17B71ACAEE,202410,28.6884,13.1182,6.6817,9.0111,3.8619,18.1116,8.2818,4.2183,5.6889,2.4381,8.25,7.72,42.6,2.2,55.1
AAB23F8C3E,202404,9.5996,14.8188,10.951,7.3628,3.8678,11.0004,16.9812,12.549,8.4372,4.4322,18.52,5.28,29.2,16.7,54.2
E43552CFFF,202312,7.582,9.146,7.004,6.358,3.876,14.718,17.754,13.596,12.342,7.524,34.7,7.3,37.4,9.2,53.4
14B24AF78E,202402,8.7822,25.3134,10.6764,8.7822,3.9032,6.5178,18.7866,7.9236,6.5178,2.8968,11.32,16.98,55.6,0,44.4
ED180381CA,202410,13.1922,36.2262,8.5854,7.8176,3.9088,5.7078,15.6738,3.7146,3.3824,1.6912,26.75,9.65,28.6,21.4,50
305F8B41E8,202312,14.0304,23.7,12.8928,8.5952,3.9184,8.1696,13.8,7.5072,5.0048,2.2816,33,5.95,19.4,45.2,35.5
36348ED941,202311,8.8382,8.8382,3.9235,15.7353,3.9235,12.5618,12.5618,5.5765,22.3647,5.5765,24.49,20.41,22.2,11.1,66.7
72466FE427,202410,7.6296,16.83,19.1862,8.5272,3.927,5.9704,13.17,15.0138,6.6728,3.073,20.39,27.84,58.5,12.2,29.3
FC11619D64,202401,5.4832,9.384,9.4944,8.464,3.9376,9.4168,16.116,16.3056,14.536,6.7624,13.8,68.1,56,6,38
08AFA3AAA2,202402,17.082,31.2732,23.9148,11.388,3.942,2.418,4.4268,3.3852,1.612,0.558,26.24,7.8,45.5,9.1,45.5
FC11619D64,202312,5.8212,10.2438,9.9792,7.749,3.969,9.5788,16.8562,16.4208,12.751,6.531,9.13,100,54,7.1,38.9
C4A3CC1A88,202311,3.5658,8.0089,5.8015,6.9618,3.9903,9.0342,20.2911,14.6985,17.6382,10.1097,39.29,8.32,49.4,13.5,37.1
D10F02182E,202407,10.8932,18.6052,8.676,6.0732,4.0006,11.7068,19.9948,9.324,6.5268,4.2994,19.5,15.17,1.7,1.7,96.6
885A9CCE76,202311,44.274,24.178,2.041,4.0035,4.0035,12.126,6.622,0.559,1.0965,1.0965,21.88,0,20,20,60
C372007CE6,202311,17.0429,19.5552,15.4812,11.8146,4.0061,8.0571,9.2448,7.3188,5.5854,1.8939,26.44,9.2,44.4,22.2,33.3
8A26E12861,202311,14.3444,21.714,14.0154,11.7124,4.0138,7.4556,11.286,7.2846,6.0876,2.0862,28.79,7.66,25.2,32.6,42.2
E58F84D462,202402,7.296,11.7504,7.0656,8.2176,4.032,11.704,18.8496,11.3344,13.1824,6.468,19.72,4.23,36.8,10.5,52.6
3842954B95,202311,21.9784,20.7832,9.0304,10.5576,4.1168,11.1216,10.5168,4.5696,5.3424,2.0832,18.12,8.4,37,4,59
56F352C52C,202410,2.5404,7.7964,7.5336,7.154,4.1464,6.1596,18.9036,18.2664,17.346,10.0536,35.83,6.5,46.7,5.3,48
08336C3B85,202312,14.5323,20.9844,13.0248,7.6581,4.1607,9.5677,13.8156,8.5752,5.0419,2.7393,34.41,5.95,16.8,36.7,46.5
CED8E4AEE5,202408,13.8649,31.2814,12.2257,6.6934,4.1663,6.4351,14.5186,5.6743,3.1066,1.9337,31.46,7.62,9.1,39.4,51.5
3BCE6D8224,202401,34.7412,20.4204,5.4366,1.5912,4.1769,17.6588,10.3796,2.7634,0.8088,2.1231,38.39,7.14,47.4,5.3,47.4
F744DF2779,202312,12.9162,19.3116,14.421,11.8503,4.2009,7.6838,11.4884,8.579,7.0497,2.4991,10.9,9.16,30.5,7.3,62.2
728530513F,202401,10.9416,11.4304,5.4896,5.4896,4.2112,18.1584,18.9696,9.1104,9.1104,6.9888,10.33,0,-999999.9,-999999.9,-999999.9
45AFE0281E,202401,23.2475,12.3075,6.9469,7.9862,4.2119,19.2525,10.1925,5.7531,6.6138,3.4881,37.92,2.88,53.7,5.1,41.2
B258F812BE,202402,5.8007,18.0557,20.1799,33.4153,4.2484,1.2993,4.0443,4.5201,7.4847,0.9516,22.48,3.88,0,0,100
885A9CCE76,202402,48.521,23.1778,0,4.2506,4.2506,11.979,5.7222,0,1.0494,1.0494,16.13,9.68,0,25,75
CDDAE64AC2,202311,8.0993,10.0122,9.5645,8.7098,4.2735,11.8007,14.5878,13.9355,12.6902,6.2265,9.36,7.13,36.2,5.3,58.5
CDDAE64AC2,202312,7.9992,9.8208,9.1872,8.316,4.2768,12.2008,14.9792,14.0128,12.684,6.5232,9.52,11.49,38.3,10.6,51.1
FA6BD5D16F,202311,19.1326,14.2004,7.7506,8.8346,4.2818,16.1674,11.9996,6.5494,7.4654,3.6182,6.3,5.78,27.8,2.8,69.4
A2D9C941A9,202312,9.1553,11.9515,11.7711,7.9827,4.2845,11.1447,14.5485,14.3289,9.7173,5.2155,44.69,3.76,72.2,3.4,24.3
BD7955F77D,202401,14.3464,11.5024,18.644,14.3464,4.2976,8.3536,6.6976,10.856,8.3536,2.5024,14.89,0,100,0,0
F64BE13740,202410,10.914,22.0848,16.8204,10.0794,4.3014,6.086,12.3152,9.3796,5.6206,2.3986,30.88,7.84,10.5,40.4,49.1
01CCBE28E0,202311,15.1389,25.9524,19.4643,15.1389,4.3254,3.7611,6.4476,4.8357,3.7611,1.0746,27.27,5.68,16.7,16.7,66.7
78E08EABED,202401,3.0358,9.531,11.1195,7.2718,4.3419,5.5642,17.469,20.3805,13.3282,7.9581,41.21,4.97,71.1,3.1,25.8
84590CFA26,202401,6.6554,11.1338,19.9662,19.9662,4.4162,4.0446,6.7662,12.1338,12.1338,2.6838,17.39,4.35,0,0,100
0174C56C09,202410,9.4848,20.3424,17.5968,10.608,4.4304,5.7152,12.2576,10.6032,6.392,2.6696,32.2,7.09,17.5,54.6,27.8
605655C22D,202407,10.2968,10.8454,8.7776,7.8492,4.431,14.1032,14.8546,12.0224,10.7508,6.069,28.14,9.49,13.7,6.8,79.6
7D728F3B80,202312,13.5791,15.6349,11.6856,8.7642,4.4362,11.5209,13.2651,9.9144,7.4358,3.7638,31.74,4.27,80.9,3.2,16
999B6B5297,202408,2.7468,10.9872,15.7832,9.6792,4.4472,3.5532,14.2128,20.4168,12.5208,5.7528,35.56,5.11,80,2.2,17.8
C37E3670B1,202312,11.9306,12.9659,10.6488,9.2684,4.4863,12.2694,13.3341,10.9512,9.5316,4.6137,56.04,2.39,39.3,1,59.7
9B88CEAD32,202410,15.657,17.646,8.517,4.692,4.488,15.043,16.954,8.183,4.508,4.312,12.44,8.61,30.4,8.7,60.9
5AE70815C9,202410,32.798,22.103,5.704,6.1318,4.4919,13.202,8.897,2.296,2.4682,1.8081,25.38,9.85,53.7,14.6,31.7
9E304D405E,202311,17.472,32.9472,19.3856,8.8192,4.4928,3.528,6.6528,3.9144,1.7808,0.9072,14.63,5.85,25.9,11.1,63
78BFAC9BF1,202408,11.7555,14.0144,5.4398,10.3725,4.5178,13.7445,16.3856,6.3602,12.1275,5.2822,7.77,9.71,37.5,0,62.5
AAB23F8C3E,202410,9.3314,14.5262,11.8807,7.8403,4.5214,10.0686,15.6738,12.8193,8.4597,4.8786,17.48,6.29,27.6,21.8,50.6
1F4203EA83,202402,5.7552,11.2161,7.7499,3.4662,4.5453,11.8448,23.0839,15.9501,7.1338,9.3547,37.27,7.45,73.9,8.7,17.4
5AE70815C9,202408,33.1056,19.9728,5.1984,5.6088,4.5828,15.2944,9.2272,2.4016,2.5912,2.1172,20.15,10.82,63.2,7.9,28.9
41D2AB65FB,202404,11.1544,8.8624,6.7996,6.7996,4.584,18.0456,14.3376,11.0004,11.0004,7.416,21.51,5.82,39.6,8.3,52.1
A92168F09C,202311,9.8072,15.6676,12.0796,17.641,4.6046,6.5928,10.5324,8.1204,11.859,3.0954,40,5.45,31.3,18.8,50
775E4B34A4,202408,4.279,8.8303,11.2421,9.9584,4.6291,6.721,13.8697,17.6579,15.6416,7.2709,30.68,2.56,76.2,9.5,14.3
3B0E5FAA4D,202410,11.894,25.6034,13.6468,6.8234,4.6324,7.106,15.2966,8.1532,4.0766,2.7676,47.67,5.53,15.9,37.1,47
1777C724B3,202302,10.955,19.406,17.841,9.703,4.6324,6.545,11.594,10.659,5.797,2.7676,22.63,3.7,27.9,2.9,69.1
9E304D405E,202408,14.6608,30.6544,21.658,11.7453,4.6648,2.9392,6.1456,4.342,2.3547,0.9352,18.84,6.09,36.1,16.7,47.2
36D30C9B49,202401,27.3533,17.4317,9.3015,10.1283,4.6852,12.3467,7.8683,4.1985,4.5717,2.1148,16.65,6.08,31.8,14.1,54.1
7B78BDBDBA,202312,15.4132,22.847,15.7542,9.4798,4.7058,7.1868,10.653,7.3458,4.4202,2.1942,23.14,8.27,11.2,27.5,61.4
308272D87D,202312,17.1088,17.0459,13.7122,10.3785,4.7175,10.0912,10.0541,8.0878,6.1215,2.7825,9.95,7.04,27.8,15.2,57
FF079A30CE,202311,5.4054,21.6216,20.9682,6.6528,4.752,3.6946,14.7784,14.3318,4.5472,3.248,16.82,5.41,63,0,37
E4C901B00D,202410,12.8402,21.204,10.4253,9.6007,4.8298,8.9598,14.796,7.2747,6.6993,3.3702,18.39,10.8,17.7,24.5,57.8
9748DB8705,202401,27.5935,37.2815,4.844,12.0235,4.844,4.3065,5.8185,0.756,1.8765,0.756,33.71,8.99,45.5,18.2,36.4
161833AB04,202408,38.5014,6.2923,4.4233,8.2236,4.8594,23.2986,3.8077,2.6767,4.9764,2.9406,19.4,2.16,84.6,0,15.4
3DEF9DCDB9,202312,20.2572,21.6474,10.5258,8.8708,4.8988,10.3428,11.0526,5.3742,4.5292,2.5012,38.33,6.03,24.4,20.9,54.7
EC05B1ACA4,202311,16.7008,12.4028,13.3852,13.9992,4.912,10.4992,7.7972,8.4148,8.8008,3.088,34.57,5.1,71.2,1.4,27.4
026EBC2ED1,202311,5.289,9.799,12.587,8.364,4.961,7.611,14.101,18.113,12.036,7.139,24.64,10.36,67.4,0,32.6
01EDD97C21,202404,12.4505,23.2858,14.806,11.8448,4.9802,6.0495,11.3142,7.194,5.7552,2.4198,37.6,5.93,19.3,34.9,45.8
19325B3A29,202404,10.36,17.1976,10.3082,8.9096,5.0246,9.64,16.0024,9.5918,8.2904,4.6754,25.14,9.18,40.5,3.6,55.9
1E745D32BC,202312,10.9382,21.1552,13.8831,9.1352,5.0484,7.2618,14.0448,9.2169,6.0648,3.3516,29.43,6.23,22.8,36.7,40.5
9F42371A46,202311,14.9048,20.0133,11.3589,8.7746,5.0484,9.8952,13.2867,7.5411,5.8254,3.3516,36.77,5.12,11.1,44.4,44.4
115B45FBBE,202312,8.8536,11.3832,6.6912,8.8128,5.0592,12.8464,16.5168,9.7088,12.7872,7.3408,13.92,6.89,19.4,17.6,62.9
45AFE0281E,202410,21.448,14.112,7.672,7.672,5.096,16.852,11.088,6.028,6.028,4.004,37.87,6.9,45.7,4,50.2
2D1CF66EC7,202408,10.602,14.198,17.918,14.198,5.146,6.498,8.702,10.982,8.702,3.154,20.51,5.49,63.2,10.5,26.3
9C1036E322,202312,9.152,14.716,13.884,9.048,5.148,8.448,13.584,12.816,8.352,4.752,16.46,9.11,37.3,7.1,55.6
01EDD97C21,202312,15.9525,23.6806,14.6763,11.4149,5.1757,6.5475,9.7194,6.0237,4.6851,2.1243,37.54,6.09,16,25,59
BD5BCD8BE2,202401,0,8.7017,17.4435,8.7017,5.213,0,12.9983,26.0565,12.9983,7.787,8.33,4.17,100,0,0
6A74F1538A,202404,16.7418,22.1733,11.3742,8.4348,5.2398,9.4582,12.5267,6.4258,4.7652,2.9602,23.34,9.99,16.2,21.7,62.1
33630D7FC6,202410,11.1328,26.3424,23.8336,11.9168,5.2528,3.0672,7.2576,6.5664,3.2832,1.4472,56.62,8.82,10.3,37.1,52.6
A72A1DD952,202410,2.9046,7.3542,7.3542,8.0031,5.253,6.4954,16.4458,16.4458,17.8969,11.747,40.51,6.13,69.8,7.1,23.1
4CE2C74657,202410,5.3055,13.284,13.932,2.673,5.3055,7.7945,19.516,20.468,3.927,7.7945,7.58,66.67,67.4,9.3,23.3
8F2E3CF4D7,202402,0.9309,5.9706,10.7535,9.1164,5.3286,1.9691,12.6294,22.7465,19.2836,11.2714,46.49,3.73,73.3,1.7,25
CE412204AA,202312,5.336,4.582,13.746,29,5.336,3.864,3.318,9.954,21,3.864,28.57,5.36,60,0,40
2DF77932A4,202402,2.7621,4.4847,5.346,11.7315,5.346,6.5379,10.6153,12.654,27.7685,12.654,28.7,3.7,57.1,28.6,14.3
3B0E5FAA4D,202312,16.0716,25.8099,14.2329,6.4695,5.448,7.5284,12.0901,6.6671,3.0305,2.552,46.8,6.51,15.3,36.8,47.9
026EBC2ED1,202408,3.8095,13.4335,9.1829,8.2205,5.4536,5.6905,20.0665,13.7171,12.2795,8.1464,29.15,7.21,72.5,5,22.5
8194D2104C,202408,0.9789,6.8523,6.5511,5.2208,5.4718,2.9211,20.4477,19.5489,15.5792,16.3282,36.73,5.36,63.2,5.3,31.6
2143174547,202402,13.3865,25.2058,12.7335,8.489,5.4852,7.1135,13.3942,6.7665,4.511,2.9148,30.43,5.8,23.1,30.8,46.2
DD5C3290AF,202401,10.396,13.064,8.142,8.832,5.566,12.204,15.336,9.558,10.368,6.534,30.55,6.57,45.8,8.9,45.3
011E53BB76,202312,4.3956,11.0088,11.3256,7.2072,5.6232,6.7044,16.7912,17.2744,10.9928,8.5768,44.14,5.56,51.2,7.1,41.8
FEE6966193,202312,14.2308,15.93,11.151,6.0534,5.6817,12.5692,14.07,9.849,5.3466,5.0183,55.95,5.29,9.6,45.2,45.2
B0733AADEF,202410,13.6344,23.4897,16.8948,14.3754,5.7057,4.7656,8.2103,5.9052,5.0246,1.9943,28.13,6.91,26.7,20,53.3
32514851CD,202408,5.9136,8.6016,5.4768,7.896,5.712,11.6864,16.9984,10.8232,15.604,11.288,19.19,8.11,29.7,8.1,62.2
